Software name,Acronym,Approver,,,
Abdomen Tissue and Analysis Tool ,AT-AT,Ida Claire,,,
Alternative Sewage System,AlSS,Polly Graff,,,
Ambulance Schedule System,ASS,Art Dekko,,,
Ambulance Supply System,AMSS,Wil Doolittle,,,
Biosphere Air and Gas Interpreter,BAGI,Honey Potts,,,
Care Manager,CM,Clay Potts,,,
Chronic Disease Management,CDM,Biff Wellington,,,
Cisco WebEx,CWE,Pete Moss,,,
Cleaning Product Analyzer,CPA,Sandy Beech,,,
Clinical Admission Manager,CAM,Sonny Day,,,
Clinical Data Repository,CDR,Lotta Noyes,,,
Data & Utility Heuristics,DUH,Goldie Locke,,,
Download Urgent Medical Backups,DUMB,Justin Case,,,
Drug Profile Viewer,DPV,Pea Pu / Crystal Ball,,,
eHealthChart,HC,Warren Peace,,,
Electronic Lab System Interpolator,ELSI,Wazziz Naime,,,
Electronic Medical Record (Viewer),EMR,Tom Foolery,,,
Environmental Assessor Tool,EAT,Anna Conda,,,
Environmental Home Manager,EHM,Linda Hand,,,
Fast Family Finder,FFF,Gene Poole,,,
Find a Doctor,FAD,Bunsen Berner,,,
Fixed Orthodontics Medical Operations,FOMO,Tara Dactyl,,,
Free MySQL Logger,FML,Sue Flay,,,
Greenhouse Gas Analyzer,GGA,Sue Vlaki,,,
Heart Abdomen and Head Assessor,HAHA,Derry Yare,,,
Heart Ultrasound Heatmaps,HUH,Dr. Chris P. Bacon,,,
Homecare System,HS,Rusty Foord,,,
Lab Information System,LIS,Al Falfa,,,
Limited Operating Liability,LOL,Amanda Huginkiss,,,
List of Transactions and Redactions,LOTR,Claire Voyant,,,
Microstrategy,Ms,Anna Nimmity,,,
"myeHealth (For Alberta, Saskatchewan, Manitoba)",MHP,Rocky Rhodes,,,
"myeHealth (for New Brunswick, Prince Edward Island, Nova Scotia, Newfoundland and Labrador)",MHC,Mike Raffone,,,
myeHealth (For Ontario),MHO,Art Major,,,
myeHealth (For Quebec),MHQ,Tess Tamon,,,
